smiles,rascore,ra_sec
C#CCCC1(CCC(=O)NC2(C(=O)N3CCN(C)CC3)CCCC2)N=N1,0.9834,0.06299
CCc1nnc([C@H](C)N[C@H]2CCCc3c2cnn3C(C)(C)C)o1,0.9703,0.046553
Cc1ccc(-c2csc(NC(=O)CSCc3nc4sc5c(c4c(=O)[nH]3)CCC5)n2)s1,0.0386,0.075424
CC[C@H](Oc1cccc(C)c1C)C(=O)N1CCN(C)CC1,0.9966,0.062961
O=C(O)CCN1CCOc2c(O)cc(-c3csc4ccccc34)cc2C1,0.9767,0.085012
O=C(NC1CC1)c1cccc(NC(=O)c2csc(-c3ccco3)n2)c1,0.9955,0.106386
CCOC(=O)c1csc(NC(=O)CCc2ccc3c(c2)ncn3C)n1,0.9963,0.070993
Cn1nc(N)c2c(Cl)ccc([N+](=O)[O-])c21,0.9846,0.059057
C[C@H](c1ccc(S(C)(=O)=O)cc1)N(C)C(=O)[C@H]1Cc2ccccc2O1,0.9858,0.076927
COc1ccccc1N(CC(=O)NC[C@H]1CCCO1)S(=O)(=O)c1cc([N+](=O)[O-])ccc1Cl,0.9966,0.099516
CCc1cnccc1C(=O)N1CCN([C@H](C)C(=O)NC(C)C)CC1,0.995,0.10289
CC(C)CC(=O)N1CC[C@]2(COCc3cnc(N4CCOCC4)nc32)C1,0.9772,0.074159
CCCn1cnc(NC(=O)C2(C(=O)O)CCCCC2)c1,0.9819,0.044847
Cc1cccc(-c2cc(C(=O)O)c3ccc(C)c(C)c3n2)c1,0.9932,0.054928
COc1cc(/C=C/c2onc(C)c2[N+](=O)[O-])ccc1OCC(=O)NC12CC3CC(CC(C3)C1)C2,0.9601,0.047261
Cc1nnc(CN2CCC[C@]3(CCC(=O)N(Cc4ccccc4)C3)C2)o1,0.9629,0.040971
COCC(=O)Nc1ccc(N2CCCCC2)nc1,0.9988,0.049398
CNCCCNC(=O)CCc1ccc(F)cc1,0.9984,0.02323
CCC(CC)C(=O)NCc1cn(-c2ccccc2C(=O)N2CCOC[C@@H]2C2CCOCC2)nn1,0.9216,0.048667
O=S(=O)(c1ccc(Cl)c(C(F)(F)F)c1)N1CCN(CCO)CC1,0.998,0.040915
Cc1cc(C(=O)NCC[C@H](O)c2ccc3c(c2)OCO3)c(C)o1,0.9869,0.045893
COCCN1CCN(C(=O)c2cnc(-c3cccnc3)nc2)CC1,0.9982,0.062494
CCN1C(=S)N[C@H](c2ccccn2)[C@H]1c1cccn1-c1ccc(Cl)cn1,0.3051,0.064652
CCCN1C(=S)N[C@H](c2ccccn2)[C@@H]1c1ccc(Cl)s1,0.061,0.034967
COc1ccc([C@@H]2C(S(=O)(=O)c3ccc(C)cc3)=C(O)C(=O)N2Cc2cccc(OC)c2)cc1,0.8748,0.062864
O=[N+]([O-])c1ccc(N2CCN(Cc3nc(-c4cccc(C(F)(F)F)c4)no3)CC2)nc1,0.9985,0.073059
C=Cc1ccc(NC(=O)N(CC)CCCCO)cc1,0.997,0.048057
COC(=O)[C@@H](CCSC)NC(=O)N1CCc2nc[nH]c2[C@@H]1c1cccc(Cl)c1,0.9758,0.08099
CC[C@@H](C)Sc1ccc(NC(=O)[C@@H]2CCCN(C(C)=O)C2)c(C)c1,0.9944,0.066911
O=S(=O)(c1cc(F)ccc1O)N1CC[C@]2(CCOC2)C1,0.9791,0.06708
Cc1oc2ccccc2c1C(=O)N1CC[C@H](O)CC12CCC2,0.768,0.064815
Cc1nn(-c2ccccc2)c(C)c1[C@@H]1C(=O)NCCN1CC(=O)NCCC1=CCCCC1,0.9315,0.079001
Cc1cc([C@@H]2[C@H](c3ccccn3)NC(=S)N2C[C@H]2CCCO2)c(C)n1-c1ccccc1O,0.156,0.053011
O=C(CN1CCC(c2cccs2)CC1)N1CCC(Cc2ccccc2)CC1,0.9908,0.062392
CC(=O)NCCC1CCN(c2nc(CCN)nc3sc(C)c(C)c23)CC1,0.9771,0.054064
Cc1[nH]c(=O)[nH]c(=O)c1CCC(=O)N[C@H](C)c1ccccn1,0.9732,0.047481
CNC(=O)[C@]1(C)CCCN(CC(=O)Nc2nccs2)C1,0.996,0.063035
O=C(N[C@H]1CCSc2ccc(F)cc21)c1cc(C2CC2)nn1-c1ccccc1,0.9017,0.065988
c1cnc(N2C[C@H]3CC[C@@H](Oc4cccnc4)[C@H]3C2)nc1,0.9755,0.04866
COc1ccc(OC)c(NC(=O)c2cc(-c3ccc(Cl)cc3)on2)c1,0.9966,0.064328
C[C@H](OC(=O)Cc1c[nH]c2ccccc12)C(=O)N[C@@H]1CCCC[C@H]1C,0.996,0.062058
CSc1ccc(C(=O)CSc2nnnn2C)cc1,0.9953,0.062879
CC(C)NC(=S)N[C@H](c1ccccc1)c1cc2ccccc2o1,0.8793,0.064979
O=C(N[C@@H]1CC[C@H](C(=O)O)C1)c1ccc(Oc2cccc(Cl)c2Cl)nc1,0.7498,0.044936
COC(=O)c1ccc(NS(=O)(=O)c2ccc(C(C)C)cc2)cc1,0.9981,0.041577
CCN(CC(=O)NC(N)=O)c1cccc(F)c1,0.9966,0.053203
C#CCN(CCCc1ccccc1C)[C@@H]1CCS(=O)(=O)C1,0.9975,0.062663
CN(C[C@H]1COc2ccccc2O1)C(=O)CCc1cccnc1,0.9931,0.089832
CCOC(=O)NCc1ccc(S(=O)(=O)Nc2cc(C)cc(C)c2)cc1,0.9946,0.094156
O=C1NCCN1C(=O)N1CCN(c2ccccn2)CC1,0.9991,0.066597
CCN(CC)C[C@@H](O)COc1cc(CN2CCN(C(N)=O)CC2)ccc1OC,0.9964,0.094224
Cc1nc(NCCc2ccccc2)sc1C(=O)OCC(=O)Nc1ccc(F)cc1,0.9965,0.077809
COc1ccc([N+](=O)[O-])cc1NC(=O)/C=C/c1cnc2ccccc2n1,0.9966,0.073052
O=C(Nc1ccncc1)[C@H]1CCC(=O)N(C2CC2)[C@@H]1c1ccncc1,0.8402,0.06042
CCCCCOc1ccc(NC(=O)[C@@H]2O[C@@H]3OC(C)(C)O[C@@H]3[C@@H]3OC(C)(C)O[C@H]32)cc1,0.9787,0.053791
COCC(=O)N1CCC[C@@H](c2ncc(Cc3cccc(Cl)c3)o2)C1,0.7727,0.067269
CC1(C(=O)N2CC[C@H](c3ccc4c(c3)OCO4)[C@@H](O)C2)CCCCC1,0.6891,0.062895
COc1ccccc1-c1ccc(N2CCC[C@H](C(=O)NCc3ccco3)C2)nn1,0.9991,0.062888
CC1CCN(C[C@H](O)CN2CCc3cc(Cl)ccc3C2)CC1,0.9935,0.060951
O=C(NCCCc1nc2ccccc2[nH]1)N[C@H](c1ccc(F)cc1)c1cccs1,0.978,0.049655
Cc1cccc(C(=O)N2CCN3C(=O)[C@@H]4CCCN4C(=O)[C@H]3C2)c1,0.982,0.049204
O=C(CN1CC2(CCOCC2)c2ccccc21)Nc1cccc(Cl)c1,0.9907,0.051793
COc1cccc(C(=O)Nc2cnoc2C(C)C)n1,0.9928,0.04246
C#CCOC(=O)c1ccc(OCc2ccc([N+](=O)[O-])cc2)c(Br)c1,0.9973,0.041482
CCOC(=O)CN1CCO[C@@H](COc2ccccc2F)C1,0.9979,0.054218
O=C(NCCNc1cccnc1)[C@H]1CCC(=O)N(CC2CCCCC2)C1,0.9955,0.045271
CC(C)=CCOC(=O)C/C=C(\C(=O)O)c1csc(NC(=O)OCc2ccccc2)n1,0.5903,0.053193
COc1ccc([C@@H](C)N[C@@H](C)c2nnnn2-c2ccccc2)c(F)c1,0.9843,0.039322
Cc1cccc(OCC(=O)Nc2ccccc2SCc2cc(=O)n3cc(C)sc3n2)c1,0.9402,0.042056
C[C@@H](NC(=O)N(C)C1CCC1)c1ccc(OCc2cccnc2)cc1,0.9973,0.035453
O=C(CNC1(CO)CCOCC1)N1CCO[C@@H](c2ccc(F)cc2)C1,0.954,0.039991
O=C1O[C@@]2(CCN(C(=O)C3(Cc4ccccc4)CCOCC3)C2)CN1CCc1ccccc1,0.9617,0.048135
Cc1ccc(Cn2cc(-n3c(S)nnc3[C@@H](C)n3nccc3C)cn2)cc1,0.9795,0.053993
COC(=O)CN(c1cc(C)ccc1C)S(=O)(=O)c1ccc(OC)c(OC)c1,0.9975,0.085533
CC1(C)COc2ccc(NS(=O)(=O)c3ccc(F)cc3F)cc2NC1=O,0.9552,0.082782
COC(=O)C1=C(C)N(c2ccc(F)cc2)C(=O)C[C@@H]1C(=O)Nc1ccc(OC)cc1,0.9319,0.07557
C[C@@H](N[C@H](CC(=O)Nc1ccc(Cl)cc1)C(=O)O)c1ccccc1,0.9946,0.061833
C[C@@H](NC(=O)c1c[nH]nc1-c1ccc(Cl)cc1)[C@@H](O)c1ccc(F)c(F)c1,0.9743,0.055686
C[C@H](C1CC1)n1nccc1NC(=O)N1CCC[C@@H](OCC2CC2)C1,0.8724,0.046896
Cc1csc(C(=O)N2CCC[C@H](c3[nH]ncc3S(C)(=O)=O)C2)c1,0.9701,0.047652
C[C@H](NC(=O)CN1CC[C@@]2(CCC1=O)NC(=O)c1ccccc1N2)c1ccccn1,0.9408,0.053379
NCC1(c2ccccc2)CCN(C(=O)c2cnc(-c3ccoc3)s2)CC1,0.9881,0.056103
CCCC[C@@](C)(OC)C(=O)Nc1ccc(OC(C)C)c(C(=O)OCC)c1,0.9952,0.027048
CC(=O)NC(=S)Nc1ccc2oc(=O)ccc2c1,0.9973,0.04255
CC(C)(C)C[C@@H]1CCCN1C(=O)c1ccc(S(C)(=O)=O)cc1,0.9961,0.0598
C[C@@H](O)C(=O)N1CCN(c2ccc(S(C)(=O)=O)cc2)CC1,0.9963,0.049535
Cc1ccc(C)c(S(=O)(=O)NC[C@H](c2ccco2)N2CCc3ccccc3C2)c1,0.9874,0.045129
Cc1cccc(OCC(=O)NCc2cccc(NC(=O)c3ccncc3)c2)c1,0.9991,0.031257
O[C@@H](CSc1nnc(NCc2ccccc2)s1)c1ccccc1,0.9842,0.04152
CC(C)(CC(=O)O)CC(=O)N1CC[C@H]2O[C@H]3c4ccccc4OC(C)(C)[C@@H]3C[C@H]2C1,0.1837,0.048999
C/C=C/c1cc(C(=O)NCC(=O)NC(C)(C)C)cc(OC)c1OC,0.9953,0.044924
CC[C@H](C)NC(=O)[C@H](C)N(Cc1ccc(F)cc1)C(=O)CN(c1ccccc1OC)S(C)(=O)=O,0.9865,0.054296
CCn1ccnc1CN(C(=O)c1coc2ccccc12)[C@H]1CC12CCNCC2,0.8827,0.038892
COCc1cc(CNC(=O)N2CCC(Oc3ncccn3)CC2)[nH]n1,0.9967,0.042274
O=C(NCCC1CCCCCCC1)N1CCN(C(=O)c2ccc[nH]2)CC1,0.9968,0.059551
O=C(O)[C@](F)(C(F)(F)F)C(F)(F)N1C(F)(F)C(F)(F)C(F)(F)C1(F)F,0.9119,0.077939
CC(C)n1ncc2cc(C(=O)C3C(=O)CC(C)(C)CC3=O)cnc21,0.1975,0.071884
O=C(Nc1nnc(C2CCCCC2)s1)c1ccc2ccccc2c1,0.9959,0.120698
COCC1(C(=O)NCCC(=O)Nc2ccc(C)cc2Cl)CCC1,0.9975,0.048444
Cc1ccc(NC(=O)CN(C)C)cc1NC(=O)c1cc(Cl)cn1C,0.9987,0.058585
COc1ccc(C2(C(=O)Nc3nc(-c4cccs4)cs3)CCOCC2)cc1,0.9892,0.055852
Cc1ncc(C)c(N[C@H]2C[C@H](NC(=O)[C@H]3CC[C@@]4(C3)CC4(F)F)C2)n1,0.6732,0.039092
Cc1ccc2c(c1)N(CC(=O)N1Cc3nc[nH]c3C[C@@H]1C(=O)O)C(=O)CO2,0.9118,0.031538
Cc1nc2sccn2c(=O)c1NC(=O)[C@@H]1CCCO1,0.9841,0.050434
CC1(C)C[C@@H](NC(=O)N2CC(=O)N(C3CC3)C2)c2ccc(F)cc2O1,0.9758,0.067675
CC(C)Cc1nc(SCc2ccccn2)c2c(=O)n(C)c(=O)n(C)c2n1,0.9647,0.078289
Cn1ccnc1SCC(=O)Nc1ccc(C(=O)Nc2ccc(N3CCCC3=O)cc2)cc1,0.9975,0.117556
COCCN(Cc1ccco1)C[C@H](O)c1ccc2c(c1)OCCCO2,0.9941,0.09062
C[C@@H](CCc1ccccc1)NC(=O)CN1C(=O)NC2(CCCC2)C1=O,0.9962,0.077105
CN(C(=O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-])c1ccnn1C,0.9952,0.069175
N[C@@H]1N=C(c2ccccc2)c2cc(Br)ccc2NC1=O,0.4839,0.042192
COCC1(CNC(=O)NCCn2cccn2)CCC1,0.9877,0.110533
Cc1ccc2c(c1)O[C@H](C)CN2C(=O)c1cn(C(C)(C)C)nc1C,0.9319,0.054695
CN(Cc1nccn1Cc1ccccc1)C1=NC[C@H](c2ccc(CO)cc2)N1,0.9667,0.03606
CC[C@@H](NC(=O)Cc1ccc(OC)cc1OC)c1ccc(Br)cc1,0.9962,0.045165
N=c1nc2ncn(C[C@H]3OC[C@@H](NC(=O)c4cnccn4)[C@H](O)[C@@H]3O)c2c(N)[nH]1,0.1506,0.03847
CSc1nnc2c(n1)O[C@H](c1c(C)nn(-c3ccccc3)c1O)Nc1ccc(Br)cc1-2,0.1014,0.054116
CCOc1ccc([C@@H]2CC(c3ccccc3NS(C)(=O)=O)=NN2C(C)=O)cc1,0.9357,0.042689
O=C(CCNC(=O)c1ccc2ccccc2c1)NCCS(=O)(=O)N1CCC2(CC1)OCCO2,0.9981,0.045802
CN(C)C(=O)Cc1ccccc1NCc1noc(-c2cccs2)n1,0.9978,0.018031
Cc1cccc(C(=O)N2CCC(OCc3ccccc3)CC2)c1C,0.9976,0.041494
O=C1NN(c2ccccc2)C(=O)/C1=C/c1cccc2ccccc12,0.9757,0.054946
C[C@H](NC(=O)c1cccc(S(=O)(=O)N(C)C)c1)c1ccc(F)cc1,0.9982,0.041236
NC(=O)[C@H]1CCCCN1C(=O)CSc1nc2ccccc2[nH]1,0.9885,0.037587
Cc1ccc(F)c(-c2cc(NC(=O)c3ccnnc3C)n[nH]2)c1,0.9923,0.043966
CCN(CC)c1nc2c(c(=O)[nH]c(=O)n2C)n1C[C@@H](O)COc1ccc(Cl)cc1,0.9863,0.033831
O=C(O)[C@@H]1CCCN1C(=O)CCCc1ccc(Cl)cc1,0.9959,0.040514
O=C(O)[C@H]1Cc2nc[nH]c2[C@@H](c2ccsc2)N1,0.7431,0.038454
CCC(=O)N1CCc2c(nc([C@@H]3CCCCN3C(=O)CCc3ccccc3)[nH]c2=O)C1,0.9773,0.022505
CC(C)CNC(=O)c1ccccc1NC(=O)c1cc(S(=O)(=O)N2CCCCCC2)ccc1Cl,0.9982,0.036228
Cc1ccccc1OCCCNC(=O)N[C@H](C)c1c(C)noc1C,0.9958,0.047016
Cc1ccc(S[C@H](C)C(=O)Nc2ccc(S(=O)(=O)N3CCCCCC3)cc2)cc1,0.9981,0.053911
Oc1c(Cl)cc(-c2nc3ccccc3s2)cc1Cl,0.9859,0.045361
CCOc1ccc(Cl)c(C(=O)NCc2cccc3ccccc23)n1,0.9967,0.048766
CC(C)(C)OC(=O)N1CCCC[C@@H]1CCn1cc(C(=O)Nc2nc3ccc(C(N)=O)cc3[nH]2)nn1,0.901,0.032888
C=CCOc1c(Cl)cc(/C=C2\C(=O)NC(=O)N(c3cccc(Cl)c3)C2=O)cc1OC,0.813,0.035255
C[C@H](C(=O)N1CCCC1)N1CCc2[nH]nc(C(=O)O)c2C1,0.9645,0.044777
COc1cc(CNC(=O)NCc2ccc3c(c2)OCCO3)cc(OC)c1OC,0.8916,0.033369
CCn1ccnc(N[C@H](c2ccccn2)c2ccccc2OC)c1=O,0.8637,0.047313
Cc1noc(C)c1COc1ccc(CN[C@H]2CCCCNC2=O)cc1,0.9877,0.043793
O=C1[C@@H]2[C@H](C(=O)N1c1nc(-c3cccnc3)n[nH]1)[C@@H]1C=C[C@H]2C1,0.2177,0.036096
COC(=O)[C@H](CNC(=O)c1c(C)oc2nc[nH]c(=O)c12)c1ccc(F)cc1,0.8849,0.053753
COc1ccc(OC)c([C@@H]2SCCN2S(=O)(=O)c2ccc3ccccc3c2)c1,0.9301,0.078508
Cc1ccc(-c2cc(C(=O)OC[C@H]3CCCO3)c3ccccc3n2)o1,0.979,0.028553
CCn1nc(C(=O)N2CC[C@@H](c3nc(C)c[nH]3)C2)cc1C,0.993,0.046522
O=C(CN1CCN(C(=O)c2ccco2)CC1)Nc1ccc(SC(F)F)cc1,0.9991,0.04871
O=C(CN1CCN(S(=O)(=O)c2ccccc2F)CC1)Nc1ccc2c(c1)CCC2,0.9981,0.049776
CC(=O)c1cc2c(cc1NC(=O)c1ccsc1)OCO2,0.9985,0.045828
Cc1ccccc1NC(=O)[C@H]1CCCN1C(=O)c1ccc(Cl)cc1,0.9985,0.049958
NC(=O)c1cc([C@H]2CCCN(c3nccc(-n4cccn4)n3)C2)n[nH]1,0.9912,0.049969
Cc1cc(C)c(Br)cc1Br,0.99,0.039977
CC(C)(C(=O)N1CCN(c2nnc(C(F)(F)F)s2)CC1)N1CCOCC1,0.9851,0.048962
O=C(Oc1cccc(N2C(=O)[C@@H]3[C@H]4CC[C@H](C4)[C@@H]3C2=O)c1)c1cccc([N+](=O)[O-])c1,0.4442,0.046991
C[C@@H](Sc1nc(O)c2cnn(-c3ccccc3)c2n1)C(=O)Nc1ccc(C(C)(C)C)cc1,0.7521,0.066981
O=C(CC[C@]1(Cc2ccc(F)cc2)CCC(=O)N1)N[C@@H](c1ccccn1)C(F)(F)F,0.7344,0.080996
Cc1ccc(NC(=O)C2CCC(N3C(=O)[C@@H]4[C@@H]5C=C[C@H]([C@H]6C[C@H]56)[C@@H]4C3=O)CC2)cc1,0.2715,0.049985
Cc1c(C)c2c(c(C)c1O)CC[C@](C)(C(=O)NCCNS(C)(=O)=O)O2,0.9482,0.044987
Nc1cccc(/C=C/c2ccc3c(c2)NC(=O)C3)c1,0.9658,0.04598
C[C@@H]1C(=O)N(C)CCN1Cc1cnc(SCc2ccccc2)nc1,0.9924,0.039986
CC(C)N1CCCC[C@@H]1c1nc2ccccc2[nH]1,0.9573,0.048982
CCn1c(NN)nc(=O)c2c(C)cc(C)nc21,0.9907,0.040992
CCN(CC)S(=O)(=O)N1CCN(Cc2csc(Nc3ccccc3F)n2)CC1,0.9911,0.05399
CC(=O)Oc1ccc2nc(-c3ccc(F)cc3)oc(=O)c2c1,0.9837,0.098992
COc1ccccc1-c1coc2c(CN3C[C@H]4C[C@@H](C3)c3cccc(=O)n3C4)c(O)ccc2c1=O,0.7526,0.079309
Cc1ccc(S(=O)(=O)N2CCC[C@H](C(=O)Nc3nnc(Cc4cccs4)o3)C2)cc1,0.9941,0.045723
S=c1[nH]nc(-c2ccccn2)n1/N=C/c1c(Cl)cccc1Cl,0.9921,0.03698
CCN(CC)C(=O)CCNC(=O)N[C@H](c1ccc2c(c1)OCCO2)C1CC1,0.9154,0.035443
Cc1noc([C@@]23CCO[C@@H]2CCN(C(=O)c2cccs2)C3)n1,0.9303,0.045046
NCc1ccc(CNC(=O)/C=C/c2ccc3ncccc3c2)cc1,0.9992,0.040576
COc1ccc(CCNC(=O)[C@H]2[C@H](C(=O)O)[C@H]3C=C[C@H]2C3)cc1,0.9018,0.06302
Cn1ccnc1CN1CCC2(CC1)NC(=O)C[C@H]2c1cccnc1,0.1862,0.062905
CC(=O)OC[C@@H]1O[C@H](SC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,0.142,0.049558
O=C(O)CCC(=O)Nc1cccc(C(F)(F)F)c1,0.9975,0.054017
Cc1cc(C(=O)N2C[C@H]3CCC[C@](O)(c4ccccc4)[C@H]3C2)cc2sc(N)nc12,0.8987,0.049516
CCCCOc1ccc(C=N/N=C(\N)c2nonc2N)cc1OC,0.9792,0.041755
O=C(COc1cccc(Cl)c1)N[C@H](CN1CCOCC1)c1ccccc1,0.9974,0.037902
C#CCN(CC#N)S(=O)(=O)c1cccc(Cl)c1F,0.9894,0.054082
CN1CCN(C2(CNC(=O)Cn3ccccc3=O)CCCC2)CC1,0.9927,0.054026
C[C@H]1[C@@H](NC(=O)CN2CCN(CC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)CC2)CCC[C@@H]1C,0.9926,0.053994
O=C(NCCc1c[nH]c2ccccc12)C1CC1,0.9984,0.058465
CCCCc1ccc(S(=O)(=O)N2CCc3ccccc32)cc1,0.9934,0.052013
C#CCOc1c(Cl)cc(/C=N/OCc2ccccc2C#N)cc1OCC,0.9398,0.063378
COc1ccc(C(=O)OCC(=O)NCc2ccccc2)cc1F,0.9996,0.0764
O=C(NCc1ccncc1)[C@H]1CCCN(S(=O)(=O)c2ccccc2)C1,0.9985,0.071623
Cc1nc2cc(F)ccc2cc1C(=O)N1CCOC[C@@H]1C(=O)O,0.9949,0.058984
CNC[C@@H]1CCCN(C(=O)Cc2csc(C)n2)C1,0.9945,0.062041
Cc1cccc2cc(C(=O)N(CCC(N)=O)CCc3ccccc3)oc12,0.9837,0.048458
O=C(NC[C@H]1CCCN(Cc2ccccc2)C1)N1CCCC[C@H]1CCO,0.9921,0.045079
CCN1C(=O)C[C@@H](C(=O)Nc2ccc(C(=O)O)cc2)S/C1=N\c1ccc(Cl)c(Cl)c1,0.3004,0.04503
COc1ccc(Cl)cc1NC(=O)c1cccc(N(C)C)c1,0.9989,0.052942
FC(F)(F)Sc1ccc(Cl)c(C(F)(F)F)c1,0.991,0.036018
CCCCOCC(=O)N1C[C@H]2CC[C@@H](C1)N(Cc1ccccc1)C2,0.961,0.063383
Cc1cnc(NCCc2[nH]nc3c2CCCC3)nc1N(C)C,0.8781,0.103984
O=C(Cn1nc(-c2cc(F)ccc2F)c2ccccc2c1=O)NCC(F)(F)F,0.9939,0.076765
CCc1nc(N2C[C@@H]3[C@H](CNC(=O)c4ccco4)[C@H]4CC[C@]3(C2)O4)ncc1C,0.5665,0.076379
Cn1cnc2c1c(=O)n(CCCSc1nnc(N3CCOCC3)n1Cc1ccccc1)c(=O)n2C,0.9855,0.058492
Cc1c(C(=O)N2CC[C@@H](C(=O)O)C2)cnn1-c1ccccn1,0.9935,0.0594
CCc1ccc(NC(=O)c2ccc[nH]c2=O)cc1,0.9985,0.049406
Cn1cc(CC(=O)Nc2ccc(-c3nc(C4CC4)n[nH]3)cc2)cn1,0.9862,0.055005
COc1ccc(OCCCNC(=O)N(C)Cc2csc(C)n2)cc1,0.9977,0.062928
Cc1cc(/C=C2\SC(=S)N(C)C2=O)c(C)n1-c1ccc(N2CCOCC2)c([N+](=O)[O-])c1,0.9933,0.046487
O=C(NCc1ccc(N2CCCC2)cc1)c1cccc(N2CCCCS2(=O)=O)c1,0.9961,0.069002
CCc1ccc(OC(=O)CCn2c(=O)oc3cc(S(=O)(=O)N4CCCC4)ccc32)cc1,0.9957,0.065476
CNC[C@H]1CCCN(c2nnc(Cc3ccc(Cl)cc3)s2)C1,0.993,0.044975
CCCN(CC(C)C)C(=O)c1oc(Br)cc1C,0.9946,0.044468
COCCNC(=O)[C@@H]1CCO[C@@H]2CCN(Cc3cnn(C)c3)C[C@H]21,0.356,0.047
Cc1ccc([C@@H]2CC(=O)[C@@H](C)[C@@H](c3ccc(C)cc3)N2)cc1,0.264,0.06903
O=C1Nc2ccccc2S[C@H]1CC(=O)N(C[C@H]1CCOC1)C1CC1,0.1683,0.092524
COc1cccc(OC2CN(C(=O)CCN3C[C@@H](C)O[C@@H](C)C3)C2)c1,0.9795,0.085356
CC(C)Cc1ccc(CN2CCC([C@@]3(C)NC(=O)NC3=O)CC2)cc1,0.9626,0.082023
COc1ccc(-n2cccn2)c(CN2CCc3[nH]cnc3[C@H]2c2nccn2C)c1,0.9169,0.042736
CN(C)Cc1ccc([C@@H]2CCCCN2C(=O)c2ccnn2C(F)F)cc1,0.9609,0.04953
Cc1csc(NC(=O)C2CCN(C(=O)[C@H]3CC(=O)N(c4ccc(F)cc4)C3)CC2)n1,0.9914,0.05845
O=C(O)CC12C[C@H]3C[C@@H](C1)CC(n1ncc(Nc4ccccc4)c(Cl)c1=O)(C3)C2,0.9036,0.051293
COc1ccc(C(=O)C2CCN(C(=O)c3ccc(C)cc3C)CC2)cc1,0.9992,0.043959
CC(C)[C@H](NS(=O)(=O)/C=C/c1ccccc1)C(=O)OCc1csc(-c2ccccc2)n1,0.9505,0.044007
O=C(c1ccccn1)N1CCC(COc2ccncc2Cl)CC1,0.9968,0.038318
Cc1ccc(NC(=O)CCCN2C(=O)/C(=C/c3ccco3)SC2=S)c(C)c1,0.9932,0.049309
CC[C@@H]1CCCCN1C(=O)CC[C@H]1CCCO1,0.9879,0.072386
c1ccc(C(c2ccccc2)N2CCN(c3nccs3)CC2)cc1,0.9734,0.058147
Cc1cnc(N2CCC3(CCC(CC(=O)N4CCCC4)CC3)CC2)nc1,0.9956,0.055883
COc1ccc(-c2cc(C(=O)OCC(=O)NCC(F)(F)F)c3ccccc3n2)cc1OC,0.9964,0.043028
CN1CCN2c3ccccc3CC3(C(=O)OC(C)(C)OC3=O)[C@@H]2C1,0.3922,0.036006
Cc1cc([N+](=O)[O-])c(Cl)cc1NC(=S)NC(=O)c1cccc2ccccc12,0.999,0.056483
O=C(NC[C@@H]1CCCO1)[C@H](Cc1ccccc1)N1C(=O)[C@@H]2[C@H]3C=C[C@@H]([C@@H]4C[C@H]34)[C@@H]2C1=O,0.3018,0.067401
c1cc(-c2nnc3ccc(N4CC[C@@H](CN5CCCC5)C4)nn23)cs1,0.976,0.049568
CCC(=O)N1CCc2cc(S(=O)(=O)N[C@H](C)c3ccccc3OC)ccc21,0.9984,0.069507
CC(C)(C)NCCNC(=O)[C@@H]1C[C@@H]1c1ccc2c(c1)OCCO2,0.9648,0.070955
CC(C)CCNC(=O)c1nccnc1-c1nc2ccccc2s1,0.9958,0.070479
O=C(CC1CC1)N1CCC[C@@H](c2n[nH]c(C3CC3)n2)C1,0.9397,0.091401
Cc1ccc2nc(S[C@@H](C)C(=O)N[C@@H]3CCCc4ccccc43)[nH]c2c1,0.9919,0.071954
Cc1cc(NC(=O)c2occc2C)nc(=O)[nH]1,0.996,0.08022
COc1ccccc1NC(=O)c1ccc(NC(=O)Cn2c(=O)c(C#N)c3n(c2=O)CCCCC3)cc1,0.9919,0.067275
O=C1c2ccccc2N[C@H](c2csnn2)N1c1ccccc1,0.7515,0.063076
O=C(COc1ccc(Cl)cc1)NCc1ccc(Cl)cc1Cl,0.9991,0.060908
Cc1nonc1C(=O)N1CCN(c2nccs2)CC1,0.9985,0.067063
COc1ccccc1NC(=O)c1ccc(NC(=O)COC(=O)c2c3c(nc4ccccc24)CCC3)cc1,0.9906,0.05796
COc1ccc(CCNC(=O)CN(C)c2ccccc2)cc1OC,0.999,0.068555
COc1ccc(OC)c(C=C2Oc3cc(O)ccc3C2=O)c1,0.9892,0.03139
C[C@@H](NC(=O)c1nn(C)c(C(F)(F)F)c1Cl)[C@@H]1C[C@H]2CC[C@H]1C2,0.9823,0.051919
c1coc(C2=NN3[C@@H](C2)c2ccccc2O[C@H]3C2CCCCC2)c1,0.3318,0.043579
CC(=O)c1cc(CC(=O)N[C@@H](Cc2ccccn2)[C@H]2C[C@@H](O)C2)cs1,0.2547,0.054013
Cc1cc(C(=O)NC2CCN(c3ccc([N+](=O)[O-])c(C)n3)CC2)no1,0.9976,0.047455
CCN(CC)c1ccc(/C=N/N2CCN(Cc3ccc(Cl)cc3)CC2)c(O)c1,0.9969,0.054856
C[C@@H]1CC[C@@H](CCC(=O)N2CCC[C@H](c3ccncc3)C2)O1,0.8997,0.053992
Cc1cc(Br)cc(Br)c1C=O,0.9896,0.058452
CC(C)CO[C@@H]1CCN(C(=O)Nc2ccc(-n3ncc4ccccc43)cc2)C1,0.9967,0.049128
